"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
2000-09-02;10;14.1;5.2;10;9.3;6;2.3;0;7;13.7;987.7;14.4;82;18.8;13.5;12.8;9;2;2000;246
2000-09-03;10;15.1;7.1;10;10.6;6;0.4;0;7.7;13.9;991;13.3;90;15.1;12.4;11.3;9;3;2000;247
2000-09-04;10;11.5;5.2;10;0;6;0.5;0;6.7;11.6;1001.6;11.9;81;14.4;11;10.6;9;4;2000;248
2000-09-05;10;13;3.5;10;0.1;6;4.1;0;6;11.6;1005.1;12.3;80;15.4;7.9;5.7;9;5;2000;249
2000-09-06;10;12;3.8;10;4.9;6;6;0;6.3;11.6;997;14.1;73;18.6;8.3;5.8;9;6;2000;250
2000-09-07;10;8;3.2;10;0;6;2.6;0;6;13.3;995.9;13.4;85;17.4;11.9;10.6;9;7;2000;251
2000-09-08;10;10;3.7;10;0;6;0.4;0;7;14.1;1005.5;16.6;77;19.4;10.2;7.9;9;8;2000;252
2000-09-09;10;8;3;10;0;0;7.7;0;3.7;16;1007.9;19.2;71;23.8;15.5;14.2;9;9;2000;253
2000-09-10;10;4;1.2;10;0;0;1.5;0;6.7;17.5;1006.7;19;80;22.2;13.6;11.6;9;10;2000;254
2000-09-11;10;8;2.9;10;0;6;7.7;0;5;16.8;1002.7;18.1;79;22.1;16.3;14.5;9;11;2000;255
2000-09-12;10;6;2.8;10;1.4;6;6.1;0;6.7;16.5;997.1;19.5;75;26;13.3;12.1;9;12;2000;256
2000-09-13;10;12;3.2;10;9.1;6;2.2;0;7;16.2;995.5;17.4;80;21.5;16;14.4;9;13;2000;257
2000-09-14;10;7;2.1;10;0;6;3.5;0;5.7;14.6;1000.2;15.7;81;19.1;13.2;11.3;9;14;2000;258
2000-09-15;10;11;4.2;10;1.3;6;5.7;0;6.3;15.1;999.5;15.9;83;20.1;13;11.7;9;15;2000;259
2000-09-16;10;13;4.2;10;9.9;6;1.9;0;5.3;13.7;990.6;14.7;80;19.4;13.3;12.7;9;16;2000;260
2000-09-17;10;10;2.6;10;0;6;4.1;0;6;13.3;993.9;12.3;90;18;10.5;10;9;17;2000;261
2000-09-18;10;9;4.6;10;0;0;1.9;0;5.7;11.6;995.8;11.6;81;15.6;9.9;8.8;9;18;2000;262
2000-09-19;10;11;6.1;10;0;0;10.2;0;1.7;9.9;994.8;9.8;79;16.3;5.7;5.1;9;19;2000;263
2000-09-20;10;13;7.9;10;0;0;7.8;0;3.7;9.9;995.7;10.1;80;14.3;5.7;4.9;9;20;2000;264
2000-09-21;10;13;6.8;10;0.6;6;0;0;8;10.5;999.6;10.4;83;12.7;9;8.3;9;21;2000;265
2000-09-22;10;6;2.8;10;0;0;0;0;5.3;10.8;1009.7;9.4;90;12.6;7.1;4.9;9;22;2000;266
2000-09-23;10;11;3.8;10;0;0;8.9;0;0.3;9.2;1011.2;10.3;75;17.4;4.1;2.4;9;23;2000;267
2000-09-24;10;9;4.4;10;0;0;11.2;0;0;9.1;1007.1;10.2;75;16.6;4;2.9;9;24;2000;268
2000-09-25;10;6;2.7;10;0.2;6;5.8;0;5;12.1;1005.9;12.4;84;17.7;5.5;3.3;9;25;2000;269
2000-09-26;10;7;2.4;10;0;0;5.8;0;3.7;13.2;1005.7;14.7;80;20.5;9.5;7.8;9;26;2000;270
2000-09-27;10;8;3.1;10;0.3;6;6.7;0;3.7;15.4;1001;17;79;23.7;10.8;9.4;9;27;2000;271
2000-09-28;10;10;3.4;10;0;0;7.8;0;4.7;16;995.2;18.3;76;24.4;14.1;12.7;9;28;2000;272
2000-09-29;10;11;4.5;10;0;0;10.5;0;0.3;12.5;991.1;15.9;69;22.6;11.2;9.5;9;29;2000;273
2000-09-30;10;8;3.6;10;0;0;10.6;0;0.7;12;990.2;15;70;22.2;8.9;5.9;9;30;2000;274
2000-10-01;10;11;3;10;11.8;6;4.3;0;5;13.9;989.4;15.2;81;22.3;8.8;6.7;10;1;2000;275
2000-10-02;10;9;3.4;10;0;0;4.3;0;4.7;12.9;993.3;14.4;78;18.9;13;12.9;10;2;2000;276
2000-10-03;10;5;1.9;10;0;0;9.8;0;3.7;12.5;1006.7;13.6;81;18.9;8.4;6.3;10;3;2000;277
2000-10-04;10;4;1.3;10;0;6;2.3;0;3.7;14.1;1005.4;14.2;87;18.9;10.9;8.6;10;4;2000;278
2000-10-05;10;6;1.7;10;2;6;0.1;0;7.3;15.1;1000.5;14.1;92;17.8;10.3;8.2;10;5;2000;279
2000-10-06;10;12;3.4;10;2.7;6;0;0;7.7;10.8;1004.1;10.6;84;13.3;9.5;9.2;10;6;2000;280
2000-10-07;10;8;3.6;10;11.1;6;0;0;8;10.5;1008;8.3;95;10.3;7.9;8;10;7;2000;281
2000-10-08;10;6;2.8;10;0;0;1.9;0;6.7;9.7;1003.5;9.7;81;12.1;7.3;6.7;10;8;2000;282
2000-10-09;10;6;2.8;10;1.6;6;0;0;6.7;10.6;994;9.4;89;11.4;8.1;7.3;10;9;2000;283
2000-10-10;10;11;4.6;10;1.8;6;0.4;0;5.7;9.5;981.3;9.4;80;13.1;5.2;3.9;10;10;2000;284
2000-10-11;10;12;5.3;10;1.6;6;0.8;0;6.3;9.9;976.6;11;76;15.9;6.2;4.2;10;11;2000;285
2000-10-12;10;7;3.2;10;0;6;1;0;6;11.5;987.9;11;87;14;9.1;7.2;10;12;2000;286
2000-10-13;10;6;2.1;10;0;0;4.3;0;6.3;11.9;996.3;12.7;82;16.5;9.1;7.9;10;13;2000;287
2000-10-14;10;7;2.5;10;0;6;6.4;0;5.3;13.6;1001;13.6;89;16.7;8.4;5.9;10;14;2000;288
2000-10-15;10;9;4.7;10;0;6;1;0;6.7;15.4;994.9;14.4;92;18.2;12.5;12.4;10;15;2000;289
2000-10-16;10;10;3.2;10;0;0;6.2;0;3.3;12.6;996;14.1;78;20.1;9.5;6.5;10;16;2000;290
2000-10-17;10;9;2.6;10;0;6;4.2;0;6.7;11.6;1007;11;88;16.1;7.9;5.1;10;17;2000;291
2000-10-18;10;4;1.9;10;0;0;3.5;0;1.7;10.4;1009.1;8.6;91;14;6.8;4;10;18;2000;292
2000-10-19;10;6;2.2;10;0;0;6;0;3;10.1;1005.5;10;82;15.3;5.3;3.4;10;19;2000;293
2000-10-20;10;9;3;10;0;0;7.4;0;3.7;10.8;1007.1;10.5;84;16.6;6.5;4.5;10;20;2000;294
2000-10-21;10;8;4;10;0;0;6.8;0;5.3;10.5;1009.3;11.3;79;16.2;6.3;3;10;21;2000;295
2000-10-22;10;5;2.7;10;0;0;9.4;0;2;11.6;1012.3;11.8;82;18.6;6.5;4.5;10;22;2000;296
2000-10-23;10;9;3.8;10;0;6;9.3;0;2.7;10.1;1006.9;10.8;78;17.7;6.5;4.7;10;23;2000;297
2000-10-24;10;16;5.5;10;0;0;4.5;0;5.3;10.4;1001.6;11.7;74;16.4;7.9;6.8;10;24;2000;298
2000-10-25;10;15;5.6;10;0.1;6;0;0;7.7;11.2;993.8;13.4;75;15.7;9.4;8.3;10;25;2000;299
2000-10-26;10;13;5.1;10;0;6;1.9;0;5.3;9.6;994.4;10.3;74;14.6;8.2;8;10;26;2000;300
2000-10-27;10;12;4.9;10;4.7;6;3;0;5.7;9.3;1000.5;9.2;82;11.8;5.7;4.4;10;27;2000;301
2000-10-28;10;8;4.7;10;0.4;6;0.5;0;6;12.2;998.9;11.2;91;13.6;9.5;9;10;28;2000;302
2000-10-29;10;16;5.9;10;0;0;4;0;4.3;9.3;995.9;10.9;69;15.2;8.8;8.3;10;29;2000;303
2000-10-30;10;17;8;10;0.2;6;0.3;0;6;8.7;983.3;12.7;60;14.7;8.3;7.1;10;30;2000;304
2000-10-31;10;14;5.8;10;0.2;6;0;0;6;9.2;984.1;10;73;14.4;9.4;9.1;10;31;2000;305
2000-11-01;10;15;5.3;10;0;6;5.3;0;3.3;8.2;988.3;8.9;73;13.1;6;3.1;11;1;2000;306
2000-11-02;10;9;4.8;10;0;0;4;0;6;8.6;987.8;10;72;13.6;4.1;1.1;11;2;2000;307
2000-11-03;10;8;3;10;2.9;6;0.5;0;6.7;10.2;985;8.6;90;11.6;6.5;2.3;11;3;2000;308
2000-11-04;10;8;2.8;10;0;0;3.4;0;4.3;8.4;993.6;6.2;84;10.5;3.7;4.7;11;4;2000;309
2000-11-05;10;8;3.4;10;0;0;4.7;0;3.3;7.2;996.2;4.3;85;10;1.8;-1;11;5;2000;310
2000-11-06;10;13;5.7;10;0;6;0.2;0;7;7.8;975.5;6.5;82;9;0.9;-0.8;11;6;2000;311
2000-11-07;10;8;3.3;10;0;0;7.5;0;4.3;8.5;972.6;8;79;13.3;4.9;2.9;11;7;2000;312
2000-11-08;10;14;5.2;10;0;6;5.5;0;3.7;7.8;981.1;8.3;71;12.1;5.4;3.4;11;8;2000;313
2000-11-09;10;12;4.5;10;0;0;1.8;0;6;7.8;991.9;6.6;79;10.8;5.1;3.9;11;9;2000;314
2000-11-10;10;14;4.7;10;0;0;7.8;0;5.3;6.8;1001;5.4;74;10.5;2.6;-1.3;11;10;2000;315
2000-11-11;10;12;5;10;0;0;8;0;5.7;6.7;1004.6;6;72;9.5;2.5;0.8;11;11;2000;316
2000-11-12;10;12;5.4;10;0.3;6;1.7;0;7.3;6.8;993.5;7.7;66;10.5;3;1.4;11;12;2000;317
2000-11-13;10;11;3.7;10;0.2;6;0;0;6.7;9;986.4;8.8;78;11.5;7;5.5;11;13;2000;318
2000-11-14;10;6;2.4;10;7.7;6;0.3;0;8;10.6;991.1;8.7;93;11.3;7.1;5.7;11;14;2000;319
2000-11-15;10;10;3.5;10;0;0;5.9;0;5.7;8.1;998.9;6.5;84;10.5;3.1;-0.5;11;15;2000;320
2000-11-16;10;9;3.5;10;0;0;6.9;0;2;7.1;997.9;4.5;83;9.9;2.7;-0.1;11;16;2000;321
2000-11-17;10;6;2.2;10;1.8;6;0;0;8;8;995;4.5;95;5.5;0;-2.4;11;17;2000;322
2000-11-18;10;12;4.8;10;0;0;3;0;3;6.6;997.4;4;82;6.7;1.5;0.3;11;18;2000;323
2000-11-19;10;13;6.3;10;2.1;6;7.5;0;4;6.1;988.5;4.2;74;7.4;1.8;0.5;11;19;2000;324
2000-11-20;10;11;4;10;0;6;3.3;0;6.7;7.3;989.4;4.9;84;9.3;3.4;2.6;11;20;2000;325
2000-11-21;10;7;2.1;10;1.2;6;0;0;4.7;8;991.6;4.1;94;6.5;2.5;1.1;11;21;2000;326
2000-11-22;10;10;4.9;10;0;0;3.5;0;7.7;8.4;994.5;7.8;80;10.8;1.9;0.3;11;22;2000;327
2000-11-23;10;7;3.2;10;0;0;3.4;0;4.7;8.3;990.9;5.8;87;10.8;4;1.8;11;23;2000;328
2000-11-24;10;8;3.3;10;0;0;2.5;0;6.3;8.1;992.1;6.2;85;8.7;2.4;-0.7;11;24;2000;329
2000-11-25;10;6;1.9;10;0;0;0;0;5.3;7.5;993.8;3.1;94;6.5;1.3;0.7;11;25;2000;330
2000-11-26;10;8;3.2;10;0.3;6;2.6;0;4.7;7.3;986.9;4.2;89;7.4;0.5;-2.3;11;26;2000;331
2000-11-27;10;10;4.4;10;0;6;1;0;5;7.5;1000.2;4.6;85;8.8;2.4;1.1;11;27;2000;332
2000-11-28;10;9;4.1;10;2.2;6;0;0;7.3;8.9;999.5;6.8;93;8.6;1.5;-1.4;11;28;2000;333
2000-11-29;10;7;4.4;10;0;0;4.3;0;4.7;10.2;997.5;8.7;89;12.3;7.4;5.5;11;29;2000;334
2000-11-30;10;6;3;10;0;0;2.2;0;4.7;9.5;1001.8;7.2;91;11.5;5.1;3.4;11;30;2000;335
2000-12-01;10;8;4;10;0;6;6;0;5;8.8;1000.3;6.3;89;11.1;4.1;2.1;12;1;2000;336
2000-12-02;10;7;3.2;10;0.1;6;1.6;0;6.3;10;1001.6;8.2;90;11.9;4.5;2.8;12;2;2000;337
2000-12-03;10;10;3.8;10;0;0;4.6;0;5.3;8.7;1002.2;7.3;85;11.5;3.4;1;12;3;2000;338
2000-12-04;10;10;3.9;10;0;6;5.2;0;6.3;7.7;1003;5.3;86;8.8;1.8;-0.5;12;4;2000;339
2000-12-05;10;7;3.8;10;0;0;6;0;2.7;8.8;1003;6.4;88;11;4.4;3.6;12;5;2000;340
2000-12-06;10;8;4.4;10;0;6;5.4;0;4.7;7.4;1000;4.1;88;7.9;1.5;-1.8;12;6;2000;341
2000-12-07;10;8;3.6;10;0.4;6;5.1;0;5;7.7;996.8;5;88;8.9;2.9;1.3;12;7;2000;342
2000-12-08;10;9;4.7;10;0.9;6;0.3;0;7.7;9.8;992;9.4;83;12.2;4.3;3.3;12;8;2000;343
2000-12-09;10;9;3.4;10;0;0;4.5;0;5;9.1;998.9;7.4;86;11.4;5.3;3.1;12;9;2000;344
2000-12-10;10;15;5.4;10;1.4;6;0;0;6.7;9;997.1;7.7;87;9.2;4.3;1;12;10;2000;345
2000-12-11;10;15;6;10;3.8;6;1.1;0;6;9.1;1003.3;9.4;77;11.7;5.6;3.7;12;11;2000;346
2000-12-12;10;13;5.8;10;2.3;6;0;0;7;11.7;1000.8;12.3;82;13.7;7.3;4.8;12;12;2000;347
2000-12-13;10;20;7.8;10;0;0;4.7;0;4;8.6;994.4;10.8;64;13.8;8.6;9.3;12;13;2000;348
2000-12-14;10;15;6.3;10;3.1;6;2.1;0;5.7;8.3;987.9;7.1;80;10.1;5.9;5.8;12;14;2000;349
2000-12-15;10;17;7.4;10;5.8;8;2.7;0;6.3;7.5;982.1;4.8;87;6.6;3.4;1.2;12;15;2000;350
2000-12-16;10;18;8.8;10;0;6;0;0;6.7;6.1;988;2.4;83;5.3;0.8;0;12;16;2000;351
2000-12-17;10;12;5;10;0;8;0.4;0;6.7;6;996.9;1.6;86;3.4;0.4;0.9;12;17;2000;352
2000-12-18;10;6;2.7;10;0;0;3.1;0;5.7;5.8;1003.6;1.5;84;3.5;-0.9;-2.5;12;18;2000;353
2000-12-19;10;6;2.4;10;0;7;3.6;0;4.3;5.8;1008.6;0.3;93;1.9;-1.5;-4.2;12;19;2000;354
2000-12-20;10;10;4.9;10;0;0;3.7;0;2.7;5;1013;-2;93;0.8;-3.4;-1.6;12;20;2000;355
2000-12-21;10;10;5.4;10;0;0;6.6;0;0.7;3.7;1012.5;-5.6;87;-2;-7.4;-6.5;12;21;2000;356
2000-12-22;10;7;3.2;10;0;0;6.7;0;1.3;3.2;1006;-5.4;80;-1.7;-9.9;-12.6;12;22;2000;357
2000-12-23;10;9;4.2;10;0;0;6.9;0;2;3.8;994.7;-3.1;79;-0.6;-7.5;-8.9;12;23;2000;358
2000-12-24;10;7;2.2;10;1.6;8;1.6;0;6;4.9;987.4;-1.1;88;0.4;-4.9;-8;12;24;2000;359
2000-12-25;10;5;2.6;10;2.9;7;0;2;8;5.2;982.1;-1.8;97;-0.5;-2;-1.8;12;25;2000;360
2000-12-26;10;7;3;10;2.8;8;0;7;8;5.5;978;-1;99;0.1;-2.7;-2.9;12;26;2000;361
2000-12-27;10;7;3;10;0.2;6;2.4;4;7.3;6.3;976.2;2.2;90;3.5;-4.4;-8.1;12;27;2000;362
2000-12-28;10;9;3.8;10;0;6;0;2;7.3;6.1;978.5;1.8;85;3.8;-0.2;0.8;12;28;2000;363
2000-12-29;10;11;3.4;10;0;0;0.1;0;5;5;982.8;-1;87;2.1;-4.1;-7.4;12;29;2000;364
2000-12-30;10;8;3.7;10;1.1;7;5.5;0;5.3;5.3;984.1;0;87;2.3;-2.9;-3.7;12;30;2000;365
2000-12-31;10;13;4.6;10;0;7;1;2;4.7;4.6;998.5;-2;84;1;-3.5;-1.9;12;31;2000;366
2001-01-01;10;10;4.9;10;2.8;6;1.7;2;6.7;4.5;990.4;-0.6;77;1.8;-6.4;-9.1;1;1;2001;1
2001-01-02;10;12;5.2;10;0;0;0.1;0;5.3;6.5;984.9;3.6;82;5.3;0.5;-0.2;1;2;2001;2
2001-01-03;10;10;4.3;10;0.4;6;1.7;0;4.7;7.1;990.4;3.1;88;7.1;1.4;0;1;3;2001;3
2001-01-04;10;10;4.6;10;0.2;6;1.3;0;6.3;6.7;987.9;4.5;82;6.3;0.1;-2.7;1;4;2001;4
2001-01-05;10;13;5.7;10;5;6;0;0;7;8;981.3;7;83;8.5;2.6;0.2;1;5;2001;5
2001-01-06;10;17;5.7;10;0;6;1;0;7;8.6;984;7.8;78;11.8;5.8;7.2;1;6;2001;6
2001-01-07;10;10;3.9;10;0;0;0.1;0;7.3;7.5;995.8;4.8;86;7.4;3.2;2.5;1;7;2001;7
2001-01-08;10;6;2.6;10;0;6;2.4;0;4;6.2;996.7;1.4;89;5.7;-0.5;-2.1;1;8;2001;8
2001-01-09;10;10;3.9;10;0.1;6;1;0;5;6.3;998.2;2.6;86;4.5;-1.3;-4.1;1;9;2001;9
2001-01-10;10;5;2.3;10;0.2;7;0;0;6.7;5.7;999.8;0.3;91;2.6;-1.5;-3.3;1;10;2001;10
2001-01-11;10;7;3.2;10;0;0;6.6;0;3;5.1;1006.7;-1.4;87;2.6;-4.5;-0.5;1;11;2001;11
2001-01-12;10;6;2.4;10;0;7;0;0;8;5.3;1012.6;-0.8;92;-0.2;-4.5;-6.3;1;12;2001;12
2001-01-13;10;5;2;10;0;0;3.4;0;6;4.4;1019.7;-3.5;92;-1;-4.4;-6.1;1;13;2001;13
2001-01-14;10;8;2.8;10;0;0;0;0;8;4.5;1019.5;-3.4;94;-2.7;-5.1;-4.5;1;14;2001;14
2001-01-15;10;9;5.5;10;0;0;5.7;0;3;4.6;1014.7;-2.3;85;1.3;-4.4;-3.1;1;15;2001;15
2001-01-16;10;7;3.3;10;0;0;6.8;0;2;3.5;1010.1;-4;78;-0.2;-7.2;-9.7;1;16;2001;16
2001-01-17;10;6;3.1;10;0;0;6.9;0;0.7;3.7;1005.9;-3.8;79;0.7;-8.4;-10.5;1;17;2001;17
2001-01-18;10;6;2.9;10;0;7;2.8;0;6.3;4;1006.1;-3.1;84;-0.6;-6.7;-9;1;18;2001;18
2001-01-19;10;4;2.2;10;0;0;6.8;0;2.3;3.9;1006.7;-3.3;81;0.5;-6.2;-9.1;1;19;2001;19
2001-01-20;10;6;2.5;10;0;7;0;0;7;4.8;1008.5;-1.2;86;1.7;-4.3;-5.9;1;20;2001;20
2001-01-21;10;5;2.5;10;0;7;0;0;4.7;4.9;1009;-1.4;85;2;-3.6;-6.5;1;21;2001;21
2001-01-22;10;8;4.4;10;3;8;0;0;7.7;6.1;996.5;1;94;2.1;-3.3;-6;1;22;2001;22
2001-01-23;10;11;5.6;10;3.4;6;0.9;0;6;6.9;991.2;3.6;86;6.4;1.7;0.3;1;23;2001;23
2001-01-24;10;14;6.6;10;3.2;6;0;0;7.3;7.6;986.2;5.7;81;8.4;2.6;1.6;1;24;2001;24
2001-01-25;10;9;3.8;10;1.6;6;7.8;0;3.7;7.1;990.5;3.9;84;9.2;0.6;1.4;1;25;2001;25
2001-01-26;10;12;3.9;10;0;0;6.7;0;3;6.8;989.3;3.4;85;8.3;0.8;-1.1;1;26;2001;26
2001-01-27;10;17;6;10;1;6;0;0;6.3;6.4;980.2;2.9;85;5.4;0.2;-1.2;1;27;2001;27
2001-01-28;10;16;6.1;10;0.3;6;1.2;0;6.3;6.1;985.7;3.2;78;5;2.5;1.2;1;28;2001;28
2001-01-29;10;6;3.3;10;0;8;0;0;7.7;6.5;999.2;1.3;96;3;0;0;1;29;2001;29
2001-01-30;10;3;1.8;10;0;8;1.8;0;7.3;5.9;1005.6;1.6;86;4.5;-0.3;-0.5;1;30;2001;30
2001-01-31;10;6;2.5;10;0.1;7;0;0;7.3;5.5;1006.7;0.2;88;2.5;-0.7;-1.6;1;31;2001;31
2001-02-01;10;11;4.1;10;1.5;7;0.3;1;8;5.8;1006.2;0;93;2.7;-1.5;-3.1;2;1;2001;32
2001-02-02;10;10;3.8;10;0.4;7;0.3;3;7.7;4.7;1002;-2.4;90;-0.8;-3;-3.4;2;2;2001;33
2001-02-03;10;10;4.6;10;1;7;0;3;7.7;4;992.5;-4.6;93;-3;-6;-6;2;3;2001;34
2001-02-04;10;10;5;10;3.8;8;0;5;8;4.3;989;-3.8;95;-3.6;-4.2;-4.1;2;4;2001;35
2001-02-05;10;16;5.6;10;0.1;6;0.1;8;6.3;8.1;981.9;7.1;82;8.4;-3.7;-4;2;5;2001;36
2001-02-06;10;13;6.3;10;0.1;6;0.4;0;7;9.6;989.8;11.6;71;13.4;7.8;6.8;2;6;2001;37
2001-02-07;10;13;4.1;10;0;6;1;0;7;9.1;990.4;11.1;69;14.5;8.2;6.4;2;7;2001;38
2001-02-08;10;12;4.4;10;0;0;0;0;6.3;7.9;985.4;10;63;12.8;8;6.6;2;8;2001;39
2001-02-09;10;11;4.8;10;0.1;6;1.8;0;7.3;7.2;998.5;3.6;87;10.1;2;1.8;2;9;2001;40
2001-02-10;10;5;2.2;10;0;0;7.9;0;2.3;5;1018.4;0;83;4.6;-3.4;-6.6;2;10;2001;41
2001-02-11;10;11;5.2;10;0;6;0.7;0;6.3;6.5;1017.4;7.5;65;11.6;-1.7;-3.3;2;11;2001;42
2001-02-12;10;10;4.3;10;0.3;6;0;0;7;8.5;1008.3;8.4;77;11.5;4.5;1.2;2;12;2001;43
2001-02-13;10;10;4.3;10;0;6;0;0;6.7;7.3;1014.5;4.3;87;8.6;3.9;4.1;2;13;2001;44
2001-02-14;10;5;2.2;10;0;6;0;0;5.3;6.6;1017.4;1.3;96;3.9;0.1;-2.1;2;14;2001;45
2001-02-15;10;4;1.7;10;0;0;9.3;0;1.7;6.1;1015.5;2.6;83;9.5;-3.2;-6;2;15;2001;46
2001-02-16;10;7;2.5;10;0.3;6;9.5;0;2.3;5.6;1010.8;2.3;77;11;-3.8;-8.1;2;16;2001;47
2001-02-17;10;10;4.1;10;0.6;6;0;0;7.3;6.4;1019;1.3;93;3;-0.2;-1.8;2;17;2001;48
2001-02-18;10;13;5.8;10;0;0;0;0;7.3;6.6;1017;2.6;90;4.7;-1.1;-2.1;2;18;2001;49
2001-02-19;10;13;5.4;10;0;6;0.1;0;7.7;6.8;1013.3;3.4;86;5.7;1.6;-0.9;2;19;2001;50
2001-02-20;10;17;8.3;10;0;6;5.3;0;7;6.3;1008.3;4.6;75;7;2.6;2.2;2;20;2001;51
2001-02-21;10;18;9.2;10;0.3;6;0;0;7.3;6.9;1000;4.6;81;6.6;3.5;2.7;2;21;2001;52
2001-02-22;10;22;9.9;10;9.7;8;1.4;0;7;6.3;988.7;1;93;6.6;-0.2;1.5;2;22;2001;53
2001-02-23;10;12;5.3;10;0.9;7;3.6;7;6;4.7;984.5;-1.9;86;1.7;-3.2;-1.6;2;23;2001;54
2001-02-24;10;7;2.8;10;0;7;7.9;6;2.7;2.8;993.9;-7.4;78;-3.2;-8.9;-10.1;2;24;2001;55
2001-02-25;10;7;3.8;10;0;7;2;4;5.7;4.1;993.5;-2.4;79;1.2;-9.9;-14.7;2;25;2001;56
2001-02-26;10;9;3.7;10;0;7;1.2;3;4.7;4.7;989.5;-2.3;88;1.5;-5.4;-8;2;26;2001;57
2001-02-27;10;9;4;10;0;0;9.9;3;0;4.1;986.8;-1.1;75;3.4;-6;-9.7;2;27;2001;58
2001-02-28;10;7;3.3;10;0;0;7.9;0;5;3.9;981.5;-1.9;74;4.5;-7;-9.7;2;28;2001;59
2001-03-01;10;NA;3.6;10;0.4;7;7.6;0;5.3;4.9;979;1.3;74;6.4;-2.9;-5.6;3;1;2001;60
2001-03-02;10;NA;4.1;10;0;8;0.9;1;5.7;5.8;982.8;0.6;88;4.9;-1.6;-1.5;3;2;2001;61
2001-03-03;10;NA;3.8;10;0.4;7;3.9;0;7;5.5;980.3;1;85;4.3;-2.9;-4.6;3;3;2001;62
2001-03-04;10;NA;4;10;5.2;7;0;1;8;6;981.7;-0.1;99;1;-0.5;-1.4;3;4;2001;63
2001-03-05;10;NA;3.4;10;0;7;0;5;7.7;5.9;1003.8;0.2;96;1.1;-1.3;-1.6;3;5;2001;64
2001-03-06;10;NA;3.4;10;0;0;8.5;0;3.3;4.9;1009.2;-0.9;84;4.8;-4;-5.6;3;6;2001;65
2001-03-07;10;NA;4;10;0;6;4;0;5.7;5.5;999.5;4;71;7;-4.9;-7.7;3;7;2001;66
2001-03-08;10;NA;3.4;10;3.8;6;4;0;7.3;7.9;989.6;7.6;76;11.6;4.1;1.9;3;8;2001;67
2001-03-09;10;NA;4.2;10;0.4;6;3.3;0;7;9.7;989.2;10.1;80;13.9;6.7;5.7;3;9;2001;68
2001-03-10;10;NA;4.2;10;3.9;6;0.5;0;7;9.6;989.9;9.8;80;12.5;7.6;6.6;3;10;2001;69
2001-03-11;10;NA;4.2;10;0.4;6;0.5;0;6;10.7;992;10.3;85;13.9;8.5;7.6;3;11;2001;70
2001-03-12;10;NA;3.7;10;9.8;6;0.1;0;7.7;12;988;10.5;91;15.5;9;7.8;3;12;2001;71
2001-03-13;10;NA;5.3;10;0.3;6;5.2;0;5;7.4;985.2;7.2;72;11;5.8;4.8;3;13;2001;72
2001-03-14;10;NA;7.4;10;0;6;2.7;0;7;6.3;989.5;5.6;70;8.9;3.3;1.4;3;14;2001;73
2001-03-15;10;NA;3;10;0;6;3.7;0;6;6.9;994.2;4.5;83;8.5;0.5;-1.8;3;15;2001;74
2001-03-16;10;NA;3.3;10;0;6;0.4;0;7.3;8.1;994.7;6.3;84;10.6;3;1.3;3;16;2001;75
2001-03-17;10;NA;6.4;10;8.9;6;0;0;8;6.7;987.4;3;88;5.5;2.4;3;3;17;2001;76
2001-03-18;10;NA;3.3;10;4.9;6;1.2;0;7.7;8.3;985.7;5.6;95;7.7;1.6;1.6;3;18;2001;77
2001-03-19;10;NA;10;10;0.4;8;2.2;0;7.7;6.7;987.1;1.9;86;8.5;-1;6.3;3;19;2001;78
2001-03-20;10;NA;4.7;10;0;7;7.6;1;5.7;4.1;999.3;-0.6;70;2.7;-3.1;-4.3;3;20;2001;79
2001-03-21;10;NA;5.6;10;2.4;8;0.1;0;7.7;5;990.1;-0.4;85;1.3;-2.9;-3.5;3;21;2001;80
2001-03-22;10;15.7;3.4;10;0;6;0.5;3;7.7;7.9;983;4.6;94;8;-0.3;-0.6;3;22;2001;81
2001-03-23;10;11.2;5;10;12.2;6;0;0;8;7.3;989.9;3.3;95;5.2;1.2;1.2;3;23;2001;82
2001-03-24;10;7.9;4;10;15.4;6;0;0;7.7;9.2;985.7;5.9;94;10;3.6;3.1;3;24;2001;83
2001-03-25;10;10;6.4;10;10.4;8;0;0;8;6.2;982.6;0.1;99;3.6;-0.6;0.7;3;25;2001;84
2001-03-26;10;10.3;4.6;10;0;7;0;5;7.7;4.8;996.5;-1.8;88;0;-2.7;-2.7;3;26;2001;85
2001-03-27;10;9.8;5.3;10;0;0;5.7;2;5.3;4.4;1001.9;-1.8;83;0.3;-6;-7.3;3;27;2001;86
2001-03-28;10;12.2;6.6;10;0.5;6;6.4;2;5.3;5.1;995.7;2.1;72;5.3;-1.5;-2.1;3;28;2001;87
2001-03-29;10;11.9;5.4;10;3.3;6;0.1;0;7.3;7.2;986.9;5.8;78;9.5;1.1;-0.2;3;29;2001;88
2001-03-30;10;6.3;2.2;10;0.6;6;0;0;7.3;9;996.7;7.5;87;10.4;5.2;4.7;3;30;2001;89
2001-03-31;10;7.5;3.1;10;0;0;9;0;3.3;7.8;1007.8;9.2;71;13.6;1.6;-1;3;31;2001;90
